0500000US12069,12069,"Lake County, Florida",300270,*****,251309,2017,28744,1121,1010,373,5392,698,283,282,6431,1924,7101,1478,2132,1136,4969,1263
0500000US12071,12071,"Lee County, Florida",632499,*****,531818,3866,51566,1443,2812,927,10016,699,31,43,26242,3896,10014,1657,2429,706,7585,1448
0500000US12073,12073,"Leon County, Florida",279378,*****,175467,865,85007,1114,1050,323,8482,379,22,36,2984,725,6366,1131,852,387,5514,1139
0500000US12075,12075,"Levy County, Florida",40339,*****,35113,369,3808,202,92,81,274,71,5,9,177,165,870,367,279,299,591,225
0500000US12081,12081,"Manatee County, Florida",328231,*****,273728,2270,28631,847,1020,390,5648,381,185,280,13845,2281,5174,922,614,349,4560,782
0500000US12083,12083,"Marion County, Florida",333001,*****,271210,1765,41702,1033,1268,341,4837,324,75,81,7753,1517,6156,995,1242,475,4914,876
0500000US12085,12085,"Martin County, Florida",147536,*****,127940,1496,8476,530,1007,552,1164,290,21,36,6625,1504,2303,535,412,215,1891,465
0500000US12086,12086,"Miami-Dade County, Florida",2553696,*****,1920128,6722,482879,4273,4293,953,40092,1120,767,282,72334,5065,33203,2894,11867,1452,21336,2518
0500000US12087,12087,"Monroe County, Florida",74007,*****,66682,503,4737,354,292,152,740,172,8,14,680,342,868,278,92,100,776,276
0500000US12089,12089,"Nassau County, Florida",74096,*****,67112,254,4810,209,172,127,697,91,27,41,170,143,1108,325,170,148,938,276
0500000US12091,12091,"Okaloosa County, Florida",184699,*****,148075,987,16406,1213,989,242,5785,575,276,128,4344,780,8824,1186,1201,437,7623,1113
0500000US12093,12093,"Okeechobee County, Florida",39676,*****,33452,1020,3737,422,193,166,132,199,0,130,1788,1022,374,284,56,55,318,270
0500000US12095,12095,"Orange County, Florida",1174032,*****,771514,5725,244289,3102,3135,948,56545,1484,1444,415,62723,5291,34382,2884,10050,1768,24332,2623
0500000US12097,12097,"Osceola County, Florida",278254,*****,210531,2845,31633,1839,767,307,7446,616,0,130,17671,2666,10206,1649,2990,869,7216,1398
0500000US12099,12099,"Palm Beach County, Florida",1339372,*****,1021359,3553,232442,1832,2426,592,32691,824,733,176,24891,3337,24830,2312,4237,802,20593,2078
0500000US12101,12101,"Pasco County, Florida",467486,*****,418023,1889,21366,1043,1639,481,10008,955,326,170,4865,1126,11259,1647,3081,1232,8178,1368
0500000US12103,12103,"Pinellas County, Florida",918385,*****,766162,2123,94450,1553,2489,403,27704,792,727,186,7652,1770,19201,2019,2392,578,16809,1895
0500000US12105,12105,"Polk County, Florida",609775,*****,480670,3424,90766,1386,1671,432,10445,646,281,99,14013,3137,11929,1452,1403,453,10526,1391
0500000US12107,12107,"Putnam County, Florida",73858,*****,56712,651,12203,520,212,108,422,137,93,88,2620,712,1596,504,123,161,1473,491
0500000US12109,12109,"St. Johns County, Florida",196491,*****,176090,656,10898,666,352,223,3821,467,236,425,1239,654,3855,771,204,201,3651,742
0500000US12111,12111,"St. Lucie County, Florida",281245,*****,204575,2354,52894,1140,1299,716,4216,509,106,137,9178,2141,8977,1817,2061,989,6916,1348
0500000US12113,12113,"Santa Rosa County, Florida",155782,*****,135344,719,8868,480,1339,436,3027,429,121,89,1291,506,5792,921,637,335,5155,805
0500000US12115,12115,"Sarasota County, Florida",382652,*****,348445,1650,17541,854,948,333,5259,353,155,93,4147,1446,6157,1099,383,188,5774,1103
0500000US12117,12117,"Seminole County, Florida",426864,*****,344614,1545,47607,1084,1032,332,16766,543,264,234,5749,1476,10832,1607,1770,700,9062,1421
0500000US12119,12119,"Sumter County, Florida",98042,*****,86356,417,9027,204,282,132,690,146,84,73,680,315,923,312,170,139,753,278
0500000US12121,12121,"Suwannee County, Florida",43133,*****,35616,634,5510,297,153,107,140,108,0,130,745,527,969,361,103,163,866,329
0500000US12123,12123,"Taylor County, Florida",22655,*****,17156,237,5132,308,175,149,28,31,0,130,50,43,114,111,0,130,114,111
0500000US12127,12127,"Volusia County, Florida",495284,*****,403284,3061,52505,1121,2437,849,8197,711,221,148,19102,2975,9538,1438,2398,907,7140,1311
0500000US12129,12129,"Wakulla County, Florida",30868,*****,25412,116,4447,312,171,102,154,203,0,130,176,116,508,225,29,49,479,228
0500000US12131,12131,"Walton County, Florida",56216,*****,49022,536,3142,292,793,265,467,138,14,23,1624,614,1154,401,9,19,1145,406
0500000US12133,12133,"Washington County, Florida",24754,*****,19690,175,3612,201,165,103,18,25,0,130,286,169,983,249,91,97,892,219
0500000US13009,13009,"Baldwin County, Georgia",45649,*****,25267,165,18979,256,66,77,752,44,0,125,301,225,284,166,78,75,206,161
0500000US13013,13013,"Barrow County, Georgia",69923,*****,56066,856,8383,456,183,185,2214,257,0,125,1437,654,1640,543,114,87,1526,545
0500000US13015,13015,"Bartow County, Georgia",100380,*****,83810,1033,10114,469,593,155,557,191,9,16,3262,1033,2035,706,211,291,1824,625
0500000US13021,13021,"Bibb County, Georgia",156088,*****,68198,640,80711,923,150,138,2534,188,121,126,1275,627,3099,938,158,162,2941,913
0500000US13029,13029,"Bryan County, Georgia",31306,*****,25090,365,4582,288,123,129,539,208,0,125,31,104,941,507,26,41,915,506
0500000US13031,13031,"Bulloch County, Georgia",72037,*****,47486,590,20027,606,242,92,1168,125,0,125,1946,671,1168,486,66,78,1102,471
0500000US13039,13039,"Camden County, Georgia",50813,*****,38069,338,10083,318,239,147,827,115,222,158,207,137,1166,368,132,141,1034,339
0500000US13045,13045,"Carroll County, Georgia",111024,*****,85789,571,20071,640,463,152,822,183,0,125,1750,558,2129,643,8,16,2121,641
0500000US13047,13047,"Catoosa County, Georgia",64661,*****,60434,222,1739,140,338,156,687,210,3,5,327,174,1133,372,472,256,661,256
0500000US13051,13051,"Chatham County, Georgia",271443,*****,147690,1195,108540,867,586,206,6848,405,154,119,2910,1253,4715,993,583,327,4132,880
0500000US13055,13055,"Chattooga County, Georgia",25829,*****,21925,313,2964,245,26,34,143,11,19,29,394,298,358,223,46,58,312,210
0500000US13057,13057,"Cherokee County, Georgia",218189,*****,189082,1458,12675,970,1193,393,3440,510,99,92,6937,1496,4763,1027,849,530,3914,921
0500000US13059,13059,"Clarke County, Georgia",118734,*****,78313,745,31014,492,217,160,4765,360,8,12,1551,679,2866,625,259,177,2607,622
0500000US13063,13063,"Clayton County, Georgia",262721,*****,55943,2496,173451,1987,647,270,13200,414,22,36,12482,2629,6976,1807,756,451,6220,1689
0500000US13067,13067,"Cobb County, Georgia",698168,*****,439638,3804,178852,1577,1522,459,32325,930,448,83,31849,3826,13534,1557,2929,841,10605,1411
0500000US13069,13069,"Coffee County, Georgia",42976,*****,27686,696,11728,543,95,81,333,442,0,125,2838,769,296,153,28,49,268,148
0500000US13071,13071,"Colquitt County, Georgia",45878,*****,32671,807,10759,213,25,30,77,116,48,57,2081,792,217,168,0,125,217,168
0500000US13073,13073,"Columbia County, Georgia",128257,*****,97735,856,20497,638,227,175,5680,270,75,94,1405,649,2638,710,569,457,2069,507
0500000US13077,13077,"Coweta County, Georgia",129426,*****,100778,819,23025,700,68,120,1985,360,0,125,1122,590,2448,607,324,241,2124,623
0500000US13085,13085,"Dawson County, Georgia",22317,*****,20988,235,56,72,134,199,157,23,0,125,618,344,364,106,12,18,352,100
0500000US13087,13087,"Decatur County, Georgia",27669,*****,14653,523,11534,167,108,26,125,147,0,125,1145,572,104,101,0,125,104,101
0500000US13089,13089,"DeKalb County, Georgia",699017,*****,244065,3103,378810,1811,1968,707,36114,893,426,107,24950,3033,12684,1645,1719,538,10965,1530
0500000US13091,13091,"Dodge County, Georgia",21495,*****,14254,179,6861,256,34,50,62,70,0,125,104,91,180,133,0,125,180,133
0500000US13095,13095,"Dougherty County, Georgia",94634,*****,27673,547,63997,331,125,84,652,183,0,125,1121,596,1066,343,109,106,957,338
0500000US13097,13097,"Douglas County, Georgia",133274,*****,72129,1304,53305,1212,62,71,2138,169,0,125,2939,1456,2701,863,260,207,2441,801
0500000US13103,13103,"Effingham County, Georgia",52790,*****,43527,401,7382,219,211,184,492,104,25,41,648,400,505,308,0,125,505,308
0500000US13107,13107,"Emanuel County, Georgia",22708,*****,13845,245,7481,299,153,156,53,76,0,125,862,289,314,206,24,56,290,198
0500000US13113,13113,"Fayette County, Georgia",107314,*****,77131,633,21676,512,195,103,4189,323,41,47,1247,528,2835,642,311,183,2524,586
0500000US13115,13115,"Floyd County, Georgia",96238,*****,75152,987,13758,529,661,419,1158,171,24,40,3681,905,1804,661,176,117,1628,686
0500000US13117,13117,"Forsyth County, Georgia",182395,*****,157029,1543,5302,330,604,369,11697,502,0,125,4681,1444,3082,694,379,247,2703,635
0500000US13119,13119,"Franklin County, Georgia",21981,*****,18864,166,1884,245,0,125,179,169,0,125,752,215,302,191,28,41,274,183
0500000US13121,13121,"Fulton County, Georgia",951157,*****,434189,3298,421499,1804,2293,662,55136,891,374,111,18633,2910,19033,2065,2315,695,16718,1921
0500000US13123,13123,"Gilmer County, Georgia",28258,*****,26841,589,159,95,42,47,18,30,0,125,861,593,337,102,0,125,337,102
0500000US13127,13127,"Glynn County, Georgia",80394,*****,53211,556,20642,455,167,96,1061,164,99,162,2934,881,2280,793,702,485,1578,541
0500000US13129,13129,"Gordon County, Georgia",55483,*****,47501,1053,2290,268,163,134,578,82,0,125,3992,1045,959,466,467,392,492,240
0500000US13131,13131,"Grady County, Georgia",25240,*****,15534,352,7286,329,23,30,9,15,0,125,1832,439,556,371,0,125,556,371
0500000US13135,13135,"Gwinnett County, Georgia",825375,*****,432912,6340,198448,1968,3058,1359,89061,1135,413,133,79078,5977,22405,3001,3703,1027,18702,2889
0500000US13137,13137,"Habersham County, Georgia",43231,*****,38484,580,1761,139,123,75,939,172,0,125,1409,560,515,226,59,61,456,224
0500000US13139,13139,"Hall County, Georgia",182791,*****,150469,2681,13829,514,598,361,3149,260,72,116,11732,2603,2942,719,586,337,2356,620
0500000US13143,13143,"Haralson County, Georgia",28572,*****,26363,179,1454,214,21,38,211,36,0,125,155,162,368,231,18,31,350,229
0500000US13145,13145,"Harris County, Georgia",32349,*****,25637,254,5571,235,57,69,260,136,0,125,217,188,607,352,167,208,440,252
0500000US13151,13151,"Henry County, Georgia",207215,*****,113817,1474,76330,1364,406,288,6686,476,89,108,4394,1494,5493,1604,133,128,5360,1605
0500000US13153,13153,"Houston County, Georgia",143718,*****,88994,958,41368,670,144,102,3499,467,117,141,5498,1062,4098,840,419,276,3679,796
0500000US13157,13157,"Jackson County, Georgia",60623,*****,53607,495,4371,176,251,319,1069,110,74,109,546,419,705,285,224,206,481,177
0500000US13175,13175,"Laurens County, Georgia",48176,*****,29651,152,17417,223,19,31,503,50,0,125,109,137,477,224,65,57,412,207
0500000US13177,13177,"Lee County, Georgia",28602,*****,21953,140,5662,149,40,59,593,115,0,125,89,104,265,175,25,42,240,171
0500000US13179,13179,"Liberty County, Georgia",64540,*****,30577,622,26202,696,261,156,1485,261,183,170,2956,601,2876,750,249,152,2627,734
0500000US13185,13185,"Lowndes County, Georgia",112050,*****,64291,581,40981,599,94,46,1689,280,38,45,2132,542,2825,665,773,327,2052,598
0500000US13187,13187,"Lumpkin County, Georgia",30450,*****,28724,302,708,320,188,154,66,102,0,125,216,160,548,336,94,156,454,283
0500000US13195,13195,"Madison County, Georgia",28038,*****,24408,385,2327,258,90,152,241,125,0,125,586,322,386,288,139,105,247,275
0500000US13213,13213,"Murray County, Georgia",39472,*****,37254,580,584,329,42,54,116,38,0,125,868,490,608,258,73,68,535,251
0500000US13215,13215,"Muscogee County, Georgia",194276,*****,90317,1000,87353,1109,496,169,4342,330,169,125,4076,789,7523,1167,1206,502,6317,1094
0500000US13217,13217,"Newton County, Georgia",100833,*****,54979,692,41654,688,208,212,1176,52,4,8,893,495,1919,742,156,142,1763,667
0500000US13219,13219,"Oconee County, Georgia",33330,*****,29644,350,1943,439,11,14,1196,80,11,20,51,49,474,195,8,16,466,193
0500000US13223,13223,"Paulding County, Georgia",143802,*****,114297,465,25174,494,444,245,1235,265,0,125,570,354,2082,582,276,204,1806,534
0500000US13225,13225,"Peach County, Georgia",27652,*****,12998,338,12878,178,0,125,275,17,11,22,1118,346,372,223,129,137,243,147
0500000US13227,13227,"Pickens County, Georgia",29384,*****,27904,256,499,292,106,115,579,399,2,4,5,8,289,165,0,125,289,165
0500000US13233,13233,"Polk County, Georgia",41319,*****,32784,684,5480,169,31,27,352,125,20,33,2305,704,347,135,141,118,206,74
0500000US13245,13245,"Richmond County, Georgia",201592,*****,79906,793,109905,1108,737,127,3314,221,96,87,1915,616,5719,1070,730,323,4989,1014
0500000US13247,13247,"Rockdale County, Georgia",85619,*****,39327,966,40641,545,45,50,1680,123,0,125,2866,993,1060,364,267,209,793,309
0500000US13255,13255,"Spalding County, Georgia",64036,*****,40737,343,21028,367,286,96,574,131,0,125,541,321,870,390,207,219,663,322
0500000US13261,13261,"Sumter County, Georgia",32130,*****,14016,344,16517,288,7,12,453,125,0,125,666,359,471,318,94,135,377,285
0500000US13267,13267,"Tattnall County, Georgia",25415,*****,16099,526,7287,307,88,64,37,49,0,125,1486,558,418,318,82,111,336,286
0500000US13275,13275,"Thomas County, Georgia",44753,*****,26384,245,16865,144,7,12,345,100,0,125,858,237,294,165,0,125,294,165
0500000US13277,13277,"Tift County, Georgia",40865,*****,25304,833,12430,184,8,17,590,6,0,125,2169,843,364,200,29,55,335,199
0500000US13285,13285,"Troup County, Georgia",67816,*****,41853,412,22790,359,131,139,1098,113,0,125,842,431,1102,393,87,95,1015,421
0500000US13295,13295,"Walker County, Georgia",68533,*****,63200,262,3106,307,292,114,197,151,0,125,705,372,1033,344,226,148,807,337
0500000US13297,13297,"Walton County, Georgia",84299,*****,66804,661,12704,636,424,480,990,169,27,52,1448,716,1902,669,380,453,1522,515
0500000US13299,13299,"Ware County, Georgia",36149,*****,23994,299,10902,210,48,80,354,10,26,41,595,281,230,182,9,15,221,182
0500000US13303,13303,"Washington County, Georgia",21006,*****,9605,86,11060,213,0,125,54,54,0,125,67,65,220,210,3,5,217,210
0500000US13305,13305,"Wayne County, Georgia",30243,*****,22441,285,6634,135,72,100,3,5,0,125,792,332,301,200,184,179,117,85
0500000US13313,13313,"Whitfield County, Georgia",103068,*****,89870,1385,4040,330,200,122,1107,421,0,125,4836,1143,3015,822,852,345,2163,700
0500000US15001,15001,"Hawaii County, Hawaii",187286,*****,60643,780,1152,295,586,247,42128,2141,22611,2150,5925,1564,54241,3015,1798,605,52443,2930
0500000US15003,15003,"Honolulu County, Hawaii",966405,*****,204386,1789,21563,1136,2093,404,422173,4207,92350,2287,8786,1160,215054,5009,7028,1258,208026,5259
0500000US15007,15007,"Kauai County, Hawaii",67815,*****,22591,555,286,144,113,66,24203,1037,6474,424,373,251,13775,1284,228,155,13547,1309
0500000US15009,15009,"Maui County, Hawaii",156670,26,54263,924,802,209,220,104,40348,1800,15797,949,1066,374,44174,2406,1266,548,42908,2405
0500000US16001,16001,"Ada County, Idaho",401204,*****,368734,1304,4277,581,2154,502,9823,806,713,347,4489,1305,11014,1130,935,389,10079,1075
0500000US16005,16005,"Bannock County, Idaho",83439,*****,75740,553,625,171,2981,350,1098,187,129,115,1004,464,1862,377,57,51,1805,367
0500000US16011,16011,"Bingham County, Idaho",45686,*****,40930,491,190,126,2351,355,345,130,34,38,904,398,932,374,16,31,916,369
0500000US16017,16017,"Bonner County, Idaho",40751,*****,39187,107,89,85,419,190,204,85,62,96,101,75,689,230,64,53,625,227
0500000US16019,16019,"Bonneville County, Idaho",105686,*****,96748,966,637,212,544,312,721,240,91,64,3970,913,2975,644,761,566,2214,363
0500000US16027,16027,"Canyon County, Idaho",191542,*****,174917,1823,649,192,1872,573,1696,320,140,122,6220,1360,6048,1239,1020,456,5028,1114
0500000US16031,16031,"Cassia County, Idaho",23152,*****,21245,462,102,109,117,59,96,70,0,110,1193,469,399,204,124,136,275,135
0500000US16039,16039,"Elmore County, Idaho",26525,*****,22162,806,554,123,239,122,637,310,114,114,1322,609,1497,517,406,386,1091,342
0500000US16053,16053,"Jerome County, Idaho",22481,*****,19170,909,23,31,328,252,14,21,0,110,2723,893,223,133,49,54,174,117
0500000US16055,16055,"Kootenai County, Idaho",140793,*****,133516,439,279,136,2082,463,1552,393,101,71,543,291,2720,560,233,192,2487,552
0500000US16057,16057,"Latah County, Idaho",37788,*****,35143,193,202,170,166,88,701,152,16,26,226,137,1334,232,44,65,1290,229
0500000US16065,16065,"Madison County, Idaho",37623,*****,36097,193,202,139,12,18,280,137,137,116,225,190,670,210,62,65,608,198
0500000US16069,16069,"Nez Perce County, Idaho",39424,*****,35461,179,124,49,2221,185,441,89,32,54,207,163,938,239,71,50,867,243
0500000US16075,16075,"Payette County, Idaho",22595,*****,21141,298,26,51,111,73,54,92,12,23,362,227,889,178,141,105,748,143
0500000US16083,16083,"Twin Falls County, Idaho",78066,*****,71802,985,443,93,627,279,907,320,4,6,2956,881,1327,506,335,281,992,369
0500000US17001,17001,"Adams County, Illinois",67169,*****,62469,147,2364,204,78,73,585,23,0,110,694,170,979,238,50,84,929,211
0500000US17007,17007,"Boone County, Illinois",54114,*****,48375,1044,1299,168,46,62,950,165,0,110,2648,959,796,442,437,417,359,194
0500000US17011,17011,"Bureau County, Illinois",34618,*****,33383,228,194,52,131,26,239,69,4,7,349,213,318,118,70,57,248,100
