0500000US06037,06037,"Los Angeles County, California",9840024,*****,5229697,17702,839837,3302,49624,2079,1360561,3321,25973,922,1983608,21077,350724,7720,106026,4237,244698,5721
0500000US06039,06039,"Madera County, California",150615,*****,121838,2079,5248,458,2650,595,3012,208,520,400,11990,1633,5357,947,1925,462,3432,784
0500000US06041,06041,"Marin County, California",252759,*****,201272,1562,7284,433,667,247,14407,591,515,94,19668,1513,8946,938,1861,654,7085,654
0500000US06043,06043,"Mariposa County, California",18193,*****,16132,234,141,99,669,256,272,25,39,47,342,142,598,189,57,91,541,163
0500000US06045,06045,"Mendocino County, California",87577,*****,72842,837,804,202,4200,488,1583,129,169,23,4779,833,3200,480,617,294,2583,400
0500000US06047,06047,"Merced County, California",256398,*****,173461,2705,9794,453,2622,496,19278,448,579,171,42488,2630,8176,1111,2957,609,5219,830
0500000US06049,06049,"Modoc County, California",9545,*****,8417,157,129,64,288,92,36,45,0,18,332,138,343,104,4,6,339,103
0500000US06051,06051,"Mono County, California",14181,*****,11856,555,82,62,476,348,111,110,28,49,1134,488,494,204,50,45,444,194
0500000US06053,06053,"Monterey County, California",416199,*****,309794,3709,12568,496,3864,618,26195,670,1977,186,46587,3487,15214,1256,4187,677,11027,926
0500000US06055,06055,"Napa County, California",136644,*****,109393,1306,2758,207,979,348,9450,344,485,88,9333,1285,4246,628,1210,383,3036,514
0500000US06057,06057,"Nevada County, California",98521,*****,91584,433,393,165,934,229,1386,211,192,77,1391,368,2641,428,463,171,2178,342
0500000US06059,06059,"Orange County, California",3021840,*****,1886224,8254,48985,1027,12708,1002,547024,1850,9575,671,421154,8941,96170,3498,24091,1825,72079,2896
0500000US06061,06061,"Placer County, California",350074,*****,295714,1538,4270,288,2579,367,21683,648,824,171,11597,1400,13407,1057,2359,530,11048,847
0500000US06063,06063,"Plumas County, California",19926,*****,18139,202,253,14,428,170,234,33,172,175,213,148,487,203,37,38,450,195
0500000US06065,06065,"Riverside County, California",2192982,*****,1455085,7853,138216,2155,22688,1629,130982,1543,6965,591,353226,7770,85820,3866,25782,2013,60038,2980
0500000US06067,06067,"Sacramento County, California",1422348,*****,853146,4134,143842,1861,12829,1149,205867,1989,14435,487,105623,4343,86606,3208,15111,1122,71495,3020
0500000US06069,06069,"San Benito County, California",55467,*****,46065,1015,826,317,569,257,1299,216,0,30,4820,925,1888,341,486,205,1402,311
0500000US06071,06071,"San Bernardino County, California",2041029,*****,1272922,8546,178176,2059,21023,1903,130176,1431,6484,434,342488,8263,89760,3885,26395,1888,63365,3229
0500000US06073,06073,"San Diego County, California",3100500,*****,2217577,7124,156645,1883,21872,1587,342886,2379,14541,761,206280,5971,140699,4388,27473,2022,113226,3774
0500000US06075,06075,"San Francisco County, California",807755,*****,409445,2622,48419,973,3690,543,270503,1359,3485,136,38968,2410,33245,2179,5004,866,28241,1802
0500000US06077,06077,"San Joaquin County, California",687036,*****,410319,3685,50463,1067,6760,949,98513,1355,3557,252,74101,3341,43323,2548,8919,1075,34404,2431
0500000US06079,06079,"San Luis Obispo County, California",270121,*****,227208,1718,5809,341,2724,506,9147,435,315,193,16050,1669,8868,893,1644,391,7224,769
0500000US06081,06081,"San Mateo County, California",721183,*****,425330,2703,20231,737,2733,573,180081,1312,10614,310,49893,2655,32301,1896,6143,757,26158,1592
0500000US06083,06083,"Santa Barbara County, California",423594,*****,324705,2567,8396,501,4674,561,20775,734,897,122,48057,2563,16090,1189,4312,692,11778,1025
0500000US06085,06085,"Santa Clara County, California",1788393,*****,901689,5438,46543,1167,9860,935,577249,2010,6432,455,169797,5391,76823,2454,17502,1392,59321,2198
0500000US06087,06087,"Santa Cruz County, California",262340,*****,215815,2070,2707,187,1325,348,10910,551,407,138,20638,1882,10538,845,1902,410,8636,805
0500000US06089,06089,"Shasta County, California",177693,*****,155637,707,1633,176,4116,525,4720,273,319,82,3619,713,7649,588,860,239,6789,541
0500000US06091,06091,"Sierra County, California",3163,231,2949,213,36,34,10,12,4,6,18,23,133,101,13,15,6,11,7,11
0500000US06093,06093,"Siskiyou County, California",44673,*****,38804,325,555,80,1235,174,601,81,168,100,500,168,2810,300,184,77,2626,289
0500000US06095,06095,"Solano County, California",414209,*****,218264,2321,58858,1150,2186,382,61211,1058,3642,182,40287,2527,29761,1796,6287,895,23474,1703
0500000US06097,06097,"Sonoma County, California",483456,*****,391986,2569,7739,450,5785,797,19747,592,1497,253,39827,2665,16875,1165,3469,667,13406,937
0500000US06099,06099,"Stanislaus County, California",515115,*****,398065,3012,14493,659,5044,778,26609,755,3748,346,44810,2745,22346,1593,6167,804,16179,1313
0500000US06101,06101,"Sutter County, California",94615,*****,63070,1176,1667,259,1362,339,13240,523,280,56,9315,1109,5681,804,1120,395,4561,679
0500000US06103,06103,"Tehama County, California",63200,*****,54624,942,376,101,1518,294,704,105,57,31,3272,779,2649,458,852,331,1797,293
0500000US06105,06105,"Trinity County, California",13693,*****,12130,130,119,87,185,94,168,27,37,37,131,88,923,148,13,17,910,147
0500000US06107,06107,"Tulare County, California",441877,*****,351770,3213,7163,513,5545,593,14715,618,437,158,46744,2693,15503,1354,4969,870,10534,981
0500000US06109,06109,"Tuolumne County, California",55205,*****,48178,669,1131,181,913,167,609,126,64,50,2157,602,2153,395,504,173,1649,358
0500000US06111,06111,"Ventura County, California",822794,*****,600242,4740,14795,718,8733,1501,57239,969,1360,240,107010,4870,33415,1809,9946,1150,23469,1409
0500000US06113,06113,"Yolo County, California",200873,*****,134265,1754,5054,395,2417,507,25873,788,1171,151,20694,1721,11399,1139,2637,547,8762,1070
0500000US06115,06115,"Yuba County, California",72244,*****,50907,1059,2003,317,1085,280,5104,329,263,89,7561,1125,5321,695,1367,477,3954,582
0500000US08001,08001,"Adams County, Colorado",442996,*****,351099,2613,14084,585,4751,844,15792,511,546,152,40122,2676,16602,1320,5241,923,11361,1133
0500000US08003,08003,"Alamosa County, Colorado",15750,*****,12652,475,115,100,182,123,152,110,14,27,1409,339,1226,363,210,121,1016,363
0500000US08005,08005,"Arapahoe County, Colorado",574357,*****,432797,2209,57554,1111,4743,818,28224,694,1174,95,26112,2075,23753,1560,5473,832,18280,1362
0500000US08007,08007,"Archuleta County, Colorado",12109,*****,10827,245,58,60,85,82,117,115,9,18,464,216,549,230,238,167,311,130
0500000US08009,08009,"Baca County, Colorado",3783,*****,3580,39,16,28,33,22,30,19,2,4,44,26,78,35,29,22,49,27
0500000US08011,08011,"Bent County, Colorado",6192,*****,4985,220,525,135,169,87,85,66,0,17,287,137,141,81,43,40,98,69
0500000US08013,08013,"Boulder County, Colorado",297218,*****,260736,1329,2667,320,1170,261,11927,470,122,85,12448,1245,8148,765,907,273,7241,729
0500000US08014,08014,"Broomfield County, Colorado",55913,*****,48998,401,446,173,144,101,2881,329,14,21,1032,352,2398,443,192,102,2206,411
0500000US08015,08015,"Chaffee County, Colorado",17879,*****,16799,123,500,116,140,84,60,50,0,19,260,116,120,81,41,39,79,66
0500000US08017,08017,"Cheyenne County, Colorado",2095,184,2056,181,5,6,5,8,11,12,0,12,4,5,14,15,0,12,14,15
0500000US08019,08019,"Clear Creek County, Colorado",9059,*****,8566,95,33,36,58,57,45,30,0,17,154,91,203,49,0,17,203,49
0500000US08021,08021,"Conejos County, Colorado",8241,*****,6857,210,6,8,71,38,13,19,0,17,463,120,831,169,54,51,777,166
0500000US08023,08023,"Costilla County, Colorado",3556,*****,2922,143,12,16,23,19,23,15,0,12,162,84,414,102,5,7,409,102
0500000US08025,08025,"Crowley County, Colorado",5747,*****,4777,184,441,152,94,43,45,28,14,24,261,140,115,50,24,26,91,45
0500000US08027,08027,"Custer County, Colorado",4208,*****,4107,54,38,31,10,19,14,13,0,12,17,17,22,31,0,12,22,31
0500000US08029,08029,"Delta County, Colorado",30710,*****,28977,310,306,76,194,112,174,37,0,26,647,318,412,134,62,58,350,109
0500000US08031,08031,"Denver County, Colorado",604356,*****,444522,3271,61274,917,7162,905,20729,670,732,168,50672,3498,19265,1575,4459,731,14806,1325
0500000US08033,08033,"Dolores County, Colorado",1806,184,1745,180,0,12,19,17,4,6,2,3,0,12,36,24,0,12,36,24
0500000US08035,08035,"Douglas County, Colorado",286883,*****,261685,678,3202,320,790,216,11183,501,92,118,2728,549,7203,722,851,254,6352,643
0500000US08037,08037,"Eagle County, Colorado",51850,*****,46717,1123,156,112,228,165,559,186,0,29,3268,1110,922,316,39,40,883,310
0500000US08039,08039,"Elbert County, Colorado",23058,*****,21930,161,73,52,163,41,163,55,3,5,159,77,567,138,115,128,452,81
0500000US08041,08041,"El Paso County, Colorado",622816,*****,508314,1758,37927,1206,4847,637,16102,756,1808,277,21592,1722,32226,1560,4013,545,28213,1466
0500000US08043,08043,"Fremont County, Colorado",47006,*****,39965,616,2791,335,904,180,495,200,59,67,1938,421,854,216,185,97,669,193
0500000US08045,08045,"Garfield County, Colorado",56330,*****,50756,1018,630,362,287,129,323,101,107,135,3246,993,981,264,200,127,781,241
0500000US08047,08047,"Gilpin County, Colorado",5358,*****,4983,127,44,48,17,18,21,19,0,17,120,76,173,110,58,82,115,64
0500000US08049,08049,"Grand County, Colorado",14608,*****,13722,168,87,68,66,74,128,81,12,24,442,166,151,95,11,20,140,92
0500000US08051,08051,"Gunnison County, Colorado",15385,*****,14660,240,121,69,59,38,113,61,0,19,232,238,200,72,0,19,200,72
0500000US08053,08053,"Hinsdale County, Colorado",790,130,783,131,0,12,0,12,0,12,0,12,0,12,7,6,0,12,7,6
0500000US08055,08055,"Huerfano County, Colorado",6730,*****,4700,359,137,59,426,342,50,46,0,17,486,230,931,289,37,28,894,282
0500000US08057,08057,"Jackson County, Colorado",1397,130,1351,126,4,7,10,14,6,13,0,12,15,17,11,16,3,4,8,16
0500000US08059,08059,"Jefferson County, Colorado",536095,*****,484284,1485,5837,409,4040,513,13889,607,251,121,14133,1378,13661,885,2728,474,10933,799
0500000US08061,08061,"Kiowa County, Colorado",1393,130,1366,133,2,14,2,5,11,13,0,12,0,12,12,9,1,2,11,8
0500000US08063,08063,"Kit Carson County, Colorado",8210,*****,7668,99,259,73,65,40,25,45,7,19,105,81,81,68,2,4,79,68
0500000US08065,08065,"Lake County, Colorado",7372,*****,5804,464,75,57,176,121,55,44,10,15,1075,429,177,138,41,56,136,116
0500000US08067,08067,"La Plata County, Colorado",51443,*****,44963,416,246,82,3240,232,364,88,39,54,1539,358,1052,246,270,133,782,199
0500000US08069,08069,"Larimer County, Colorado",300870,*****,274662,1269,2504,235,1719,385,5507,351,340,62,7522,1128,8616,763,1720,441,6896,582
0500000US08071,08071,"Las Animas County, Colorado",15385,*****,13203,289,175,102,325,127,79,67,37,46,1037,226,529,154,193,92,336,132
0500000US08073,08073,"Lincoln County, Colorado",5443,*****,4657,138,499,129,119,59,9,9,19,25,64,46,76,50,0,17,76,50
0500000US08075,08075,"Logan County, Colorado",22541,*****,21164,442,327,150,64,53,143,227,6,9,394,264,443,235,211,184,232,116
0500000US08077,08077,"Mesa County, Colorado",146562,*****,132245,1036,956,148,1584,429,970,203,159,65,6686,967,3962,435,924,362,3038,320
0500000US08079,08079,"Mineral County, Colorado",702,109,680,108,9,19,5,7,1,3,0,12,6,11,1,3,0,12,1,3
0500000US08081,08081,"Moffat County, Colorado",13547,*****,12550,240,47,44,287,173,111,19,14,14,340,180,198,109,43,73,155,93
0500000US08083,08083,"Montezuma County, Colorado",25424,*****,21409,196,26,26,2841,206,151,30,0,23,301,153,696,217,87,97,609,199
0500000US08085,08085,"Montrose County, Colorado",40994,*****,37310,538,260,77,308,154,227,55,49,59,1552,383,1288,300,261,157,1027,278
0500000US08087,08087,"Morgan County, Colorado",28200,*****,25478,503,728,114,175,55,44,27,19,30,1187,495,569,154,206,97,363,119
0500000US08089,08089,"Otero County, Colorado",18791,*****,16837,340,76,47,597,184,82,29,0,19,825,239,374,145,129,98,245,83
0500000US08091,08091,"Ouray County, Colorado",4445,*****,4342,50,0,12,13,12,26,18,0,12,0,12,64,45,0,12,64,45
0500000US08093,08093,"Park County, Colorado",16168,*****,15566,29,5,12,91,91,137,144,24,38,13,20,332,180,0,19,332,180
0500000US08095,08095,"Phillips County, Colorado",4380,*****,4180,89,16,24,18,18,19,17,0,12,81,60,66,38,20,23,46,26
0500000US08097,08097,"Pitkin County, Colorado",17000,*****,16226,149,94,73,130,111,203,98,2,5,172,129,173,103,21,33,152,86
0500000US08099,08099,"Prowers County, Colorado",12539,*****,11707,211,38,43,72,50,52,52,0,19,379,181,291,146,130,116,161,66
0500000US08101,08101,"Pueblo County, Colorado",159072,*****,130563,1396,3148,271,3020,541,1035,149,134,92,14625,1304,6547,830,2518,536,4029,534
0500000US08103,08103,"Rio Blanco County, Colorado",6728,*****,6406,95,48,47,103,102,22,47,0,17,46,43,103,62,0,17,103,62
0500000US08105,08105,"Rio Grande County, Colorado",11925,*****,9541,415,69,41,300,196,37,38,2,4,1612,425,364,119,120,70,244,106
0500000US08107,08107,"Routt County, Colorado",23385,*****,22494,165,91,120,72,54,273,106,0,23,178,150,277,137,99,121,178,68
0500000US08109,08109,"Saguache County, Colorado",6189,*****,5010,188,29,34,91,50,13,11,4,6,644,170,398,131,90,84,308,107
0500000US08111,08111,"San Juan County, Colorado",747,120,709,118,0,12,4,6,7,15,0,12,15,21,12,14,0,12,12,14
0500000US08113,08113,"San Miguel County, Colorado",7432,*****,7181,33,15,23,29,20,118,29,0,17,16,19,73,36,7,11,66,33
0500000US08115,08115,"Sedgwick County, Colorado",2389,*****,2291,35,6,7,2,5,13,15,5,7,28,17,44,24,7,8,37,22
0500000US08117,08117,"Summit County, Colorado",27753,*****,25241,556,164,104,214,212,276,107,82,111,1504,522,272,176,92,145,180,98
0500000US08119,08119,"Teller County, Colorado",23163,*****,21938,163,191,112,187,94,216,60,21,33,263,148,347,143,49,61,298,127
0500000US08121,08121,"Washington County, Colorado",4796,*****,4643,26,20,23,48,33,10,16,0,12,30,22,45,24,11,12,34,24
0500000US08123,08123,"Weld County, Colorado",253552,*****,225338,1568,2197,242,2286,432,3274,236,100,54,13473,1432,6884,704,1756,357,5128,718
0500000US08125,08125,"Yuma County, Colorado",10032,*****,9529,210,15,16,22,19,14,17,0,19,204,165,248,111,39,46,209,107
0500000US09001,09001,"Fairfield County, Connecticut",918892,*****,699870,2788,99871,1098,1439,328,42880,662,323,116,56527,3160,17982,1361,4673,692,13309,1213
0500000US09003,09003,"Hartford County, Connecticut",893504,*****,654726,2270,117181,1372,2327,495,38823,613,397,76,55599,2116,24451,1646,6897,846,17554,1327
0500000US09005,09005,"Litchfield County, Connecticut",189277,*****,178558,593,2229,208,507,162,3099,204,8,13,1776,524,3100,427,337,134,2763,397
0500000US09007,09007,"Middlesex County, Connecticut",165639,*****,147872,547,7618,442,126,113,4430,222,82,97,2094,504,3417,525,403,188,3014,470
0500000US09009,09009,"New Haven County, Connecticut",860995,*****,649827,2804,107283,1305,2188,606,30743,524,416,73,49374,2924,21164,1418,5308,798,15856,1242
0500000US09011,09011,"New London County, Connecticut",273723,*****,226453,966,14834,803,1472,289,11859,353,188,120,8268,860,10649,1060,1491,511,9158,848
0500000US09013,09013,"Tolland County, Connecticut",152137,*****,136874,421,4411,381,135,67,5101,282,14,22,1758,403,3844,558,160,75,3684,557
0500000US09015,09015,"Windham County, Connecticut",118046,*****,108037,766,2233,237,337,171,1420,203,44,56,2864,676,3111,456,385,191,2726,408
0500000US10001,10001,"Kent County, Delaware",162785,*****,112428,597,39023,608,899,260,3380,258,141,147,1882,487,5032,676,413,222,4619,634
0500000US10003,10003,"New Castle County, Delaware",539665,*****,363926,1464,128385,1041,1280,315,23762,401,223,257,10510,1296,11579,1049,1458,381,10121,973
0500000US10005,10005,"Sussex County, Delaware",197681,*****,157905,1135,25221,527,698,174,2035,159,13,19,7504,1190,4305,546,520,174,3785,558
0500000US11001,11001,"District of Columbia, District of Columbia",605759,*****,239413,1628,309263,877,2143,365,21440,484,312,71,20652,1611,12536,856,1635,363,10901,829
0500000US12001,12001,"Alachua County, Florida",247973,*****,174623,874,49795,635,570,134,13354,374,180,22,2756,668,6695,794,1025,366,5670,722
0500000US12003,12003,"Baker County, Florida",27010,*****,22683,87,3786,166,24,41,142,33,0,25,76,83,299,161,26,24,273,161
0500000US12005,12005,"Bay County, Florida",168957,*****,139352,563,17810,631,870,224,3357,293,130,63,598,234,6840,760,741,351,6099,704
0500000US12007,12007,"Bradford County, Florida",28404,*****,21868,83,5856,240,84,54,90,79,0,25,16,19,490,227,57,65,433,217
0500000US12009,12009,"Brevard County, Florida",544019,*****,455284,1357,54218,1097,1477,384,11054,622,426,93,7423,1174,14137,1471,1659,387,12478,1381
0500000US12011,12011,"Broward County, Florida",1761993,*****,1123976,4431,470059,2594,3853,602,58197,1154,1233,303,60242,3887,44433,2659,11274,1307,33159,2529
0500000US12013,12013,"Calhoun County, Florida",14639,*****,11805,114,2239,145,203,42,27,32,0,21,183,68,182,67,16,32,166,62
0500000US12015,12015,"Charlotte County, Florida",160380,*****,145582,419,8984,439,335,119,1921,185,14,24,977,352,2567,386,145,119,2422,376
0500000US12017,12017,"Citrus County, Florida",140805,*****,131442,468,4113,264,442,161,2039,216,18,29,832,461,1919,428,348,234,1571,361
0500000US12019,12019,"Clay County, Florida",190891,*****,158179,730,19132,427,689,224,5603,470,43,41,1833,556,5412,808,772,294,4640,793
0500000US12021,12021,"Collier County, Florida",323548,*****,282480,1847,21477,523,730,243,3813,169,60,53,10670,1745,4318,717,1148,452,3170,614
0500000US12023,12023,"Columbia County, Florida",67546,*****,52458,281,11882,243,309,110,394,155,0,32,795,273,1708,320,207,120,1501,302
0500000US12027,12027,"DeSoto County, Florida",34628,*****,27958,548,4509,103,39,31,180,57,18,28,1452,499,472,185,207,161,265,104
0500000US12029,12029,"Dixie County, Florida",16301,*****,14248,129,1532,241,39,26,46,49,0,21,24,32,412,192,80,107,332,151
0500000US12031,12031,"Duval County, Florida",866431,*****,535374,1575,254680,1546,2616,431,36377,812,670,186,12109,1663,24605,1919,3021,630,21584,1772
0500000US12033,12033,"Escambia County, Florida",298864,*****,207451,751,66734,818,1729,304,8539,381,549,57,2446,488,11416,1077,1189,367,10227,1015
0500000US12035,12035,"Flagler County, Florida",95987,*****,77586,666,11032,471,195,95,2003,191,101,132,2881,649,2189,522,587,291,1602,395
0500000US12037,12037,"Franklin County, Florida",11545,*****,9528,70,1724,168,16,21,151,100,2,5,59,33,65,67,4,12,61,66
0500000US12039,12039,"Gadsden County, Florida",46823,*****,17330,530,26009,224,135,50,208,59,0,29,2356,586,785,394,256,258,529,280
0500000US12041,12041,"Gilchrist County, Florida",16880,*****,15511,95,935,111,38,34,88,90,0,21,72,81,236,80,19,26,217,76
0500000US12043,12043,"Glades County, Florida",12952,*****,10183,280,1511,254,502,168,244,214,0,21,497,273,15,22,0,21,15,22
